title,price,old_price,discount,rating
Samsung Galaxy Note20 Ultra - 6.9-inch 256GB/8GB Dual SIM 4G Mobile Phone - Mystic Black,"EGP 18,499.00","EGP 18,999.00",3%,"4.7 out of 5
(3)"
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 2,799.00","EGP 3,080.00",9%,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 4,090.00","EGP 4,500.00",9%,
Vivo Y21 - 6.5 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,125.00","EGP 3,499.00",11%,"4 out of 5
(1)"
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 1,848.00","EGP 2,500.00",26%,
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,199.00","EGP 3,520.00",9%,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 5,199.00","EGP 5,999.00",13%,"5 out of 5
(1)"
Samsung Galaxy A72 - 6.7-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 8,299.00","EGP 8,888.00",7%,"4.3 out of 5
(7)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 7,075.00","EGP 7,999.00",12%,"5 out of 5
(2)"
XIAOMI 11 Lite - 6.55-inch 256GB/8GB Dual SIM 5G Mobile Phone - Snowflake White,"EGP 7,250.00","EGP 7,500.00",3%,Eligible for Free Shipping
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 1,888.00","EGP 1,999.00",6%,
Honor 9C - 6.39-inch 64GB/4GB Dual Sim 4G Mobile Phone - Midnight Black,"EGP 2,650.00","EGP 3,000.00",12%,
OPPO A54 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Blue + FREE SKIN,"EGP 3,330.00","EGP 3,420.00",3%,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone -Stellar  Black,"EGP 8,990.00",,,Official Store
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM - Black,"EGP 5,290.00","EGP 5,820.00",9%,"2 out of 5
(1)"
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 3,012.00","EGP 3,100.00",3%,
ZTE REDMAGIC 5G 128GB 12GB RAM BLACK,"EGP 14,999.00",,,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,699.00","EGP 2,970.00",9%,
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone ñ Light Blue,"EGP 2,799.00","EGP 3,080.00",9%,"4 out of 5
(1)"
Vivo V21 - 6.44-inch - 8GB RAM/128GB - Sunset Dazzle,"EGP 6,100.00","EGP 6,200.00",2%,"4 out of 5
(1)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,633.00","EGP 3,999.00",9%,
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Blue,"EGP 3,126.00","EGP 3,199.00",2%,"3 out of 5
(2)"
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM - Black+Free Mobile Holder,EGP 799.00,EGP 977.00,18%,
XIAOMI Redmi 9A - 6.53-inch 32GB/2GB Dual SIM Mobile Phone - Ocean Green,"EGP 1,999.00","EGP 2,238.00",11%,"4 out of 5
(3)"
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Silver,"EGP 4,644.00","EGP 5,199.00",11%,"3 out of 5
(1)"
OPPO A54 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Crystal Black + FREE SKIN,"EGP 3,330.00","EGP 3,420.00",3%,
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,330.00",,,
OPPO A74 - 6.43-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,777.00","EGP 4,999.00",4%,"5 out of 5
(1)"
OPPO A74 - 6.43-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,777.00","EGP 4,999.00",4%,"5 out of 5
(1)"
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,330.00",,,
OPPO A54 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Crystal Black + FREE SKIN,"EGP 3,330.00","EGP 3,420.00",3%,
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Silver,"EGP 4,644.00","EGP 5,199.00",11%,"3 out of 5
(1)"
XIAOMI Redmi 9A - 6.53-inch 32GB/2GB Dual SIM Mobile Phone - Ocean Green,"EGP 1,999.00","EGP 2,238.00",11%,"4 out of 5
(3)"
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM - Black+Free Mobile Holder,EGP 799.00,EGP 977.00,18%,
Samsung Galaxy A12 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Blue,"EGP 3,126.00","EGP 3,199.00",2%,"3 out of 5
(2)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,633.00","EGP 3,999.00",9%,
OPPO A74 - 6.44-inch 128GB/6GB Dual SIM 4G Mobile Phone - Midnight Blue,"EGP 4,593.00","EGP 4,999.00",8%,"4.8 out of 5
(10)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,888.00",,,
XIAOMI Redmi 10 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,199.00","EGP 3,499.00",9%,
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 7,955.00","EGP 8,555.00",7%,"5 out of 5
(1)"
XIAOMI Poco X3 GT ñ 6.6-inch 256GB/8GB Dual Sim 4G Mobile Phone ñ Stargaze Black,"EGP 6,160.00","EGP 6,777.00",9%,"5 out of 5
(1)"
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fantastic Purple","EGP 5,225.00","EGP 5,900.00",11%,"5 out of 5
(2)"
XIAOMI Redmi 9T - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,299.00",,,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,569.00","EGP 2,666.00",4%,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - BLACK,"EGP 16,611.00","EGP 20,000.00",17%,
Huawei Y5p - 5.45-inch 32GB/2GB 4G Mobile Phone - Midnight Black,"EGP 1,900.00","EGP 3,000.00",37%,"4 out of 5
(6)"
realme C11(2021)- 6.5-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 1,999.00","EGP 2,221.00",10%,"4 out of 5
(1)"
Huawei Y8p - 6.3-inch 128GB/6GB 4G Mobile Phone - Breathing Crystal,"EGP 3,999.00","EGP 4,599.00",13%,"4.2 out of 5
(62)"
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 9,550.00","EGP 9,700.00",2%,
OPPO A74 - 6.44-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,650.00",,,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,588.00","EGP 3,888.00",8%,
XIAOMI Redmi Note 10S - 6.43-inch 64GB/6GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,299.00","EGP 4,999.00",14%,
OPPO A74 ñ 6.4-inch 128GB/6GB Dual SIM 4G Mobile Phone ñ Prism Black,"EGP 4,593.00","EGP 4,790.00",4%,
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM Mobile Phone - Diamond Flare,"EGP 5,220.00","EGP 5,500.00",5%,
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Green,"EGP 2,777.00","EGP 2,999.00",7%,"5 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Purple,"EGP 8,650.00","EGP 9,999.00",13%,
"Vivo Y12s Dual SIM Mobile Phone, 6.51 Inch, 3 GB RAM, 32 GB , 4G LTE - Phantom Black","EGP 2,499.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Blue,"EGP 2,799.00","EGP 3,080.00",9%,
realme C21Y- 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,650.00","EGP 3,000.00",12%,
OPPO Reno3 Pro - 6.4-inch 256GB/8GB Mobile Phone - Midnight Black,"EGP 6,999.00","EGP 7,999.00",13%,"5 out of 5
(1)"
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,888.00","EGP 3,999.00",3%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,599.00","EGP 3,999.00",10%,
XIAOMI Redmi Note 10 Pro - 6.67-inch 64GB/6GB Dual SIM Mobile Phone-Glacier Blue,"EGP 5,299.00","EGP 5,899.00",10%,"5 out of 5
(2)"
OPPO A55 Dual SIM Mobile Phone 4GB Ram - 128GB - Starry Black,"EGP 3,960.00","EGP 4,090.00",3%,
Itel A56 5.99 Inch - Dual SIM - 4000MAH -16GB/1GB Ram - Graduation  Blue,"EGP 1,190.00",,,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - Green,"EGP 16,333.00","EGP 20,000.00",18%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Aurora Blue","EGP 2,000.00",,,
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Blue,"EGP 2,923.00","EGP 3,999.00",27%,
XIAOMI Redmi 9T - 6.53-inch 128GB/6GB Dual SIM Mobile Phone - Sunrise Orange,"EGP 4,099.00","EGP 4,499.00",9%,
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fantastic Purple+ FREE SKIN","EGP 5,250.00","EGP 5,900.00",11%,"4 out of 5
(1)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,649.00","EGP 2,799.00",5%,"5 out of 5
(1)"
Infinix Hot 11s - 6.7-inch 128GB/4GB Dual SIM Mobile Phone - Polar Black,"EGP 3,033.00","EGP 3,099.00",2%,"5 out of 5
(1)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,700.00","EGP 3,000.00",10%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,855.00","EGP 3,300.00",13%,"5 out of 5
(1)"
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Sea Blue,"EGP 3,999.00","EGP 4,499.00",11%,
Samsung Galaxy Z Fold 3 256GB 12GB RAM 5G  - Phantom Silver,"EGP 32,000.00","EGP 34,000.00",6%,"5 out of 5
(1)"
Samsung Galaxy Z Fold 3 256GB 12GB RAM 5G  - Phantom Silver,"EGP 32,000.00","EGP 34,000.00",6%,"5 out of 5
(1)"
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Sea Blue,"EGP 3,999.00","EGP 4,499.00",11%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,855.00","EGP 3,300.00",13%,"5 out of 5
(1)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,700.00","EGP 3,000.00",10%,
Infinix Hot 11s - 6.7-inch 128GB/4GB Dual SIM Mobile Phone - Polar Black,"EGP 3,033.00","EGP 3,099.00",2%,"5 out of 5
(1)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,649.00","EGP 2,799.00",5%,"5 out of 5
(1)"
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fantastic Purple+ FREE SKIN","EGP 5,250.00","EGP 5,900.00",11%,"4 out of 5
(1)"
XIAOMI Redmi 9T - 6.53-inch 128GB/6GB Dual SIM Mobile Phone - Sunrise Orange,"EGP 4,099.00","EGP 4,499.00",9%,
XIAOMI Poco F3 - 6.67-inch 128GB/6GB 5G Dual SIM Mobile Phone - Deep Ocean Blue,"EGP 6,333.00","EGP 6,444.00",2%,"5 out of 5
(1)"
Samsung Galaxy Note20 Ultra - 6.9-inch 256GB/8GB Dual SIM 4G Mobile Phone - Mystic Black,"EGP 18,800.00","EGP 22,499.00",16%,"4.7 out of 5
(3)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 8,044.00","EGP 8,987.00",10%,"5 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 7,111.00","EGP 7,777.00",9%,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,980.00","EGP 4,199.00",5%,"5 out of 5
(1)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,799.00","EGP 4,999.00",4%,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,569.00","EGP 2,666.00",4%,
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,749.00","EGP 3,999.00",6%,
OPPO A15 - 6.52-inch 32GB/3GB Dual SIM 4G Mobile Phone - Mystery Blue,"EGP 2,828.00","EGP 2,888.00",2%,"4.6 out of 5
(38)"
Alcatel 3L (2020) - 6.22-inch 64GB/4GB Dual SIM 4G Mobile Phone - CHAMELEON BLUE,"EGP 2,500.00","EGP 3,000.00",17%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fantastic Purple,"EGP 5,350.00","EGP 5,555.00",4%,"5 out of 5
(6)"
Nokia 5.4 - 6.39-inch 128GB/4GB Dual SIM Mobile Phone - Dusk Purple,"EGP 2,575.00","EGP 3,321.00",22%,Official Store
Samsung Galaxy Note20 Ultra - 6.9-inch 256GB/8GB Dual SIM 4G Mobile Phone - Mystic Bronze,"EGP 18,999.00","EGP 22,499.00",16%,"5 out of 5
(1)"
OPPO A55 4GB Ram - 64GB - Rainbow Blue,"EGP 3,635.00","EGP 3,790.00",4%,
XIAOMI Poco F3 - 6.67-inch 128GB/6GB 5G Dual SIM Mobile Phone - Deep Ocean Blue,"EGP 6,400.00","EGP 6,500.00",2%,
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Blue,"EGP 2,999.00","EGP 3,300.00",9%,
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,999.00","EGP 4,999.00",20%,
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone ñ Light Blue,"EGP 3,199.00","EGP 3,520.00",9%,
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Pebble White,"EGP 3,599.00","EGP 4,999.00",28%,
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 8,060.00","EGP 8,987.00",10%,
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,999.00",,,
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Red,"EGP 2,299.00","EGP 2,530.00",9%,"4.5 out of 5
(4)"
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Black,"EGP 3,630.00","EGP 4,000.00",9%,
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM- Gold+ Free Mobile Holder,EGP 799.00,EGP 950.00,16%,
XIAOMI Poco X3 Pro - 8GB RAM - 256GB - Frost Blue,"EGP 5,549.00","EGP 6,214.00",11%,"1 out of 5
(1)"
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 2,029.00","EGP 2,500.00",19%,"4 out of 5
(1)"
Samsung Galaxy Z Fold 3 256GB 12GB RAM 5G  BLACK,"EGP 32,000.00","EGP 33,200.00",4%,
OPPO A94 Dual SIM Mobile Phone - 6.43 Inches - 128GB/8GB - Fluid Black + FREE SKIN,"EGP 5,225.00","EGP 5,900.00",11%,"5 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 7,200.00","EGP 7,999.00",10%,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,799.00","EGP 4,999.00",4%,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 5,199.00","EGP 5,555.00",6%,"5 out of 5
(1)"
"Huawei Honor 6X Dual SIM - 32 GB, 3GB RAM, 4G LTE, WiFi, Gold","EGP 2,666.00","EGP 3,365.00",21%,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - Lavender + Leather Cover,"EGP 14,958.00","EGP 17,999.00",17%,Official Store
Honor 8C - 6.26-inch 32GB/3GB Dual SIM Mobile Phone - Blue,"EGP 3,999.00",,,"4.7 out of 5
(13)"
Samsung Galaxy S21 Ultra - 6.8-inch 256GB/12GB Dual SIM 5G Mobile Phone - Phantom Silver,"EGP 22,210.00","EGP 25,999.00",15%,
Nokia 5.3 - 6.55-inch 64GB/4GB Dual SIM 4G Mobile Phone - Sand,"EGP 2,357.00","EGP 3,025.00",22%,Official Store
XIAOMI Poco F3 - 6.67-inch 256GB/8GB 5G Dual SIM Mobile Phone - Night Black,"EGP 7,290.00","EGP 7,999.00",9%,
XIAOMI Redmi 9A - 6.53-inch 32GB/2GB Dual SIM Mobile Phone - Ocean Green,"EGP 2,299.00","EGP 2,499.00",8%,"5 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 7,200.00","EGP 7,999.00",10%,"5 out of 5
(1)"
"OPPO Reno 6 6.4 Inches 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,","EGP 6,700.00",,,"4.2 out of 5
(5)"
"OPPO Reno 6 6.4 Inches 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,","EGP 6,700.00",,,"4.2 out of 5
(5)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 7,200.00","EGP 7,999.00",10%,"5 out of 5
(1)"
XIAOMI Redmi 9A - 6.53-inch 32GB/2GB Dual SIM Mobile Phone - Ocean Green,"EGP 2,299.00","EGP 2,499.00",8%,"5 out of 5
(1)"
XIAOMI Poco F3 - 6.67-inch 256GB/8GB 5G Dual SIM Mobile Phone - Night Black,"EGP 7,290.00","EGP 7,999.00",9%,
Nokia 5.3 - 6.55-inch 64GB/4GB Dual SIM 4G Mobile Phone - Sand,"EGP 2,357.00","EGP 3,025.00",22%,Official Store
Samsung Galaxy S21 Ultra - 6.8-inch 256GB/12GB Dual SIM 5G Mobile Phone - Phantom Silver,"EGP 22,210.00","EGP 25,999.00",15%,
Honor 8C - 6.26-inch 32GB/3GB Dual SIM Mobile Phone - Blue,"EGP 3,999.00",,,"4.7 out of 5
(13)"
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - Lavender + Leather Cover,"EGP 14,958.00","EGP 17,999.00",17%,Official Store
Samsung Galaxy S21 Ultra - 6.8-inch 256GB/12GB Dual SIM 5G Mobile Phone - Phantom Black,"EGP 22,900.00","EGP 24,000.00",5%,"3 out of 5
(3)"
Huawei nova 7 5G - 6.53-inch 256GB/8GB Mobile Phone - Space Silver,"EGP 6,899.00","EGP 8,999.00",23%,"5 out of 5
(1)"
One Plus 9 Pro 5G Smart Phone - Snap Dragon 888 -12 GB RAM - 256 GB Internal Memory - Black,"EGP 14,499.00","EGP 18,000.00",19%,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone -Stellar Black,"EGP 9,690.00","EGP 10,660.00",9%,"4 out of 5
(1)"
Samsung Galaxy Z Fold3 - 7.8-inch 256GB/12GB Dual SIM 5G Mobile Phone - Phantom Silver,"EGP 29,999.00","EGP 33,000.00",9%,Eligible for Free Shipping
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,940.00",,,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - CREAM,"EGP 16,111.00","EGP 18,500.00",13%,
realme 8 - 6.5 -inch 128GB/6GB Dual SIM 5G Mobile Phone - Supersonic Blue,"EGP 4,290.00","EGP 4,804.00",11%,"5 out of 5
(1)"
Honor 50 5G - 8GB RAM - 256GB - Midnight Black,"EGP 9,829.00","EGP 10,820.00",9%,
XIAOMI Redmi Note 8 (2021) - 6.3-inch 128GB/4GB Mobile Phone - Neptune Blue,"EGP 3,699.00","EGP 3,999.00",8%,
Vivo V21 - 6.44-inch - 8GB RAM/128GB - Sunset Dazzle,"EGP 6,560.00","EGP 6,800.00",4%,
"XIAOMI 11 Lite 5G NE Dual SIM - 6.55 Inches, 128GB ,8 GB RAM, 5G, Bubblegum Blue","EGP 7,070.00",,,
XIAOMI Poco M3 - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Cool Blue,"EGP 3,699.00","EGP 4,199.00",12%,"4.3 out of 5
(63)"
Infinix X652A S5 - 6.6-inch 128GB/6GB Dual SIM Mobile Phone - Nebula Black,"EGP 2,999.00",,,"4 out of 5
(8)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,800.00","EGP 5,000.00",4%,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - Phantom Black,"EGP 17,200.00","EGP 18,000.00",4%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,700.00","EGP 2,900.00",7%,
XIAOMI Poco X3 Pro - 6.67-inch 256GB/8GB Dual Sim Mobile Phone - Phantom Black,"EGP 5,549.00","EGP 6,214.00",11%,
OPPO A55 4GB Ram - 64GB - Rainbow Blue,"EGP 3,790.00","EGP 3,900.00",3%,
XIAOMI Poco X3 Pro - 6.67-inch 256GB/8GB Dual Sim Mobile Phone - Frost Blue,"EGP 5,550.00",,,
Alcatel 3L (2020) - 6.22-inch 64GB/4GB Dual SIM 4G Mobile Phone - Dark Chrome,"EGP 2,500.00","EGP 3,000.00",17%,"5 out of 5
(1)"
OPPO A74 - 6.43-inch 128GB/6GB Dual SIM 4G Mobile Phone - Midnight Blue,"EGP 4,777.00","EGP 4,999.00",4%,"5 out of 5
(1)"
Infinix Hot 10S -6.8-inch 128GB/4GB Dual SIM Mobile Phone -Purple,"EGP 2,799.00","EGP 3,099.00",10%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Aurora Blue","EGP 1,849.00",,,"5 out of 5
(1)"
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 1,850.00","EGP 1,999.00",7%,
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM Mobile Phone - Black,"EGP 4,990.00",,,
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Sea Blue,"EGP 3,799.00","EGP 3,999.00",5%,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - Lavender,"EGP 19,222.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,400.00","EGP 4,500.00",2%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,599.00","EGP 3,999.00",10%,
XIAOMI Redmi 10 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Pebble White,"EGP 3,399.00","EGP 3,999.00",15%,
"ZTE Blade S6 Plus - 5.5"" Dual SIM Smart Phone - Silver","EGP 2,149.00",,,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 4,090.00","EGP 4,500.00",9%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,955.00","EGP 3,300.00",10%,
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Water Grey,"EGP 2,923.00","EGP 3,999.00",27%,
XIAOMI Redmi 10 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,399.00","EGP 3,999.00",15%,
"Vivo Y12s Dual SIM  6.51 Inch, 3 GB RAM, 32 GB , 4G LTE -Phantom Black","EGP 2,484.00","EGP 3,000.00",17%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,699.00","EGP 2,970.00",9%,
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,999.00","EGP 2,238.00",11%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,677.00",,,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,677.00",,,
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,999.00","EGP 2,238.00",11%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,699.00","EGP 2,970.00",9%,
"Vivo Y12s Dual SIM  6.51 Inch, 3 GB RAM, 32 GB , 4G LTE -Phantom Black","EGP 2,484.00","EGP 3,000.00",17%,
XIAOMI Redmi 10 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,399.00","EGP 3,999.00",15%,
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Water Grey,"EGP 2,923.00","EGP 3,999.00",27%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,955.00","EGP 3,300.00",10%,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 4,090.00","EGP 4,500.00",9%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,799.00","EGP 3,080.00",9%,"5 out of 5
(3)"
